#     mass     R_mu^F
 2.8000e-01  0.0000e+00
 2.8050e-01  6.9045e-05
 2.8100e-01  1.9523e-04
 2.8150e-01  3.5854e-04
 2.8200e-01  5.5181e-04
 2.8250e-01  7.7088e-04
 2.8300e-01  1.0130e-03
 2.8350e-01  1.2759e-03
 2.8400e-01  1.5582e-03
 2.8450e-01  1.8585e-03
 2.8500e-01  2.1757e-03
 2.8550e-01  2.5089e-03
 2.8600e-01  2.8572e-03
 2.8650e-01  3.2200e-03
 2.8700e-01  3.5967e-03
 2.8750e-01  3.9867e-03
 2.8800e-01  4.3894e-03
 2.8850e-01  4.8045e-03
 2.8900e-01  5.2315e-03
 2.8950e-01  5.6700e-03
 2.9000e-01  6.1196e-03
 2.9050e-01  6.5801e-03
 2.9100e-01  7.0510e-03
 2.9150e-01  7.5322e-03
 2.9200e-01  8.0233e-03
 2.9250e-01  8.5240e-03
 2.9300e-01  9.0341e-03
 2.9350e-01  9.5534e-03
 2.9400e-01  1.0082e-02
 2.9450e-01  1.0619e-02
 2.9500e-01  1.1164e-02
 2.9550e-01  1.1718e-02
 2.9600e-01  1.2280e-02
 2.9650e-01  1.2850e-02
 2.9700e-01  1.3427e-02
 2.9750e-01  1.4013e-02
 2.9800e-01  1.4605e-02
 2.9850e-01  1.5205e-02
 2.9900e-01  1.5813e-02
 2.9950e-01  1.6427e-02
 3.0000e-01  1.7048e-02
 3.0050e-01  1.7675e-02
 3.0100e-01  1.8310e-02
 3.0150e-01  1.8950e-02
 3.0200e-01  1.9598e-02
 3.0250e-01  2.0251e-02
 3.0300e-01  2.0910e-02
 3.0350e-01  2.1576e-02
 3.0400e-01  2.2247e-02
 3.0450e-01  2.2924e-02
 3.0500e-01  2.3606e-02
 3.0550e-01  2.4295e-02
 3.0600e-01  2.4988e-02
 3.0650e-01  2.5687e-02
 3.0700e-01  2.6391e-02
 3.0750e-01  2.7101e-02
 3.0800e-01  2.7815e-02
 3.0850e-01  2.8535e-02
 3.0900e-01  2.9259e-02
 3.0950e-01  2.9988e-02
 3.1000e-01  3.0722e-02
 3.1050e-01  3.1460e-02
 3.1100e-01  3.2203e-02
 3.1150e-01  3.2951e-02
 3.1200e-01  3.3703e-02
 3.1250e-01  3.4459e-02
 3.1300e-01  3.5219e-02
 3.1350e-01  3.5984e-02
 3.1400e-01  3.6752e-02
 3.1450e-01  3.7525e-02
 3.1500e-01  3.8302e-02
 3.1550e-01  3.9082e-02
 3.1600e-01  3.9867e-02
 3.1650e-01  4.0655e-02
 3.1700e-01  4.1447e-02
 3.1750e-01  4.2243e-02
 3.1800e-01  4.3042e-02
 3.1850e-01  4.3844e-02
 3.1900e-01  4.4651e-02
 3.1950e-01  4.5460e-02
 3.2000e-01  4.6273e-02
 3.2050e-01  4.7089e-02
 3.2100e-01  4.7909e-02
 3.2150e-01  4.8731e-02
 3.2200e-01  4.9557e-02
 3.2250e-01  5.0386e-02
 3.2300e-01  5.1218e-02
 3.2350e-01  5.2053e-02
 3.2400e-01  5.2891e-02
 3.2450e-01  5.3732e-02
 3.2500e-01  5.4575e-02
 3.2550e-01  5.5422e-02
 3.2600e-01  5.6271e-02
 3.2650e-01  5.7123e-02
 3.2700e-01  5.7977e-02
 3.2750e-01  5.8835e-02
 3.2800e-01  5.9694e-02
 3.2850e-01  6.0557e-02
 3.2900e-01  6.1422e-02
 3.2950e-01  6.2289e-02
 3.3000e-01  6.3159e-02
 3.3050e-01  6.4031e-02
 3.3100e-01  6.4906e-02
 3.3150e-01  6.5783e-02
 3.3200e-01  6.6662e-02
 3.3250e-01  6.7544e-02
 3.3300e-01  6.8428e-02
 3.3350e-01  6.9314e-02
 3.3400e-01  7.0202e-02
 3.3450e-01  7.1092e-02
 3.3500e-01  7.1985e-02
 3.3550e-01  7.2879e-02
 3.3600e-01  7.3776e-02
 3.3650e-01  7.4674e-02
 3.3700e-01  7.5575e-02
 3.3750e-01  7.6477e-02
 3.3800e-01  7.7382e-02
 3.3850e-01  7.8288e-02
 3.3900e-01  7.9196e-02
 3.3950e-01  8.0106e-02
 3.4000e-01  8.1018e-02
 3.4050e-01  8.1932e-02
 3.4100e-01  8.2848e-02
 3.4150e-01  8.3765e-02
 3.4200e-01  8.4684e-02
 3.4250e-01  8.5605e-02
 3.4300e-01  8.6527e-02
 3.4350e-01  8.7452e-02
 3.4400e-01  8.8378e-02
 3.4450e-01  8.9305e-02
 3.4500e-01  9.0234e-02
 3.4550e-01  9.1165e-02
 3.4600e-01  9.2097e-02
 3.4650e-01  9.3031e-02
 3.4700e-01  9.3967e-02
 3.4750e-01  9.4904e-02
 3.4800e-01  9.5842e-02
 3.4850e-01  9.6782e-02
 3.4900e-01  9.7724e-02
 3.4950e-01  9.8667e-02
 3.5000e-01  9.9611e-02
 3.5050e-01  1.0056e-01
 3.5100e-01  1.0151e-01
 3.5150e-01  1.0245e-01
 3.5200e-01  1.0340e-01
 3.5250e-01  1.0436e-01
 3.5300e-01  1.0531e-01
 3.5350e-01  1.0626e-01
 3.5400e-01  1.0722e-01
 3.5450e-01  1.0818e-01
 3.5500e-01  1.0913e-01
 3.5550e-01  1.1009e-01
 3.5600e-01  1.1106e-01
 3.5650e-01  1.1202e-01
 3.5700e-01  1.1298e-01
 3.5750e-01  1.1395e-01
 3.5800e-01  1.1491e-01
 3.5850e-01  1.1588e-01
 3.5900e-01  1.1685e-01
 3.5950e-01  1.1782e-01
 3.6000e-01  1.1879e-01
 3.6050e-01  1.1977e-01
 3.6100e-01  1.2074e-01
 3.6150e-01  1.2172e-01
 3.6200e-01  1.2269e-01
 3.6250e-01  1.2367e-01
 3.6300e-01  1.2465e-01
 3.6350e-01  1.2563e-01
 3.6400e-01  1.2661e-01
 3.6450e-01  1.2760e-01
 3.6500e-01  1.2858e-01
 3.6550e-01  1.2957e-01
 3.6600e-01  1.3055e-01
 3.6650e-01  1.3154e-01
 3.6700e-01  1.3253e-01
 3.6750e-01  1.3352e-01
 3.6800e-01  1.3451e-01
 3.6850e-01  1.3551e-01
 3.6900e-01  1.3650e-01
 3.6950e-01  1.3750e-01
 3.7000e-01  1.3849e-01
 3.7050e-01  1.3949e-01
 3.7100e-01  1.4049e-01
 3.7150e-01  1.4149e-01
 3.7200e-01  1.4249e-01
 3.7250e-01  1.4350e-01
 3.7300e-01  1.4450e-01
 3.7350e-01  1.4551e-01
 3.7400e-01  1.4652e-01
 3.7450e-01  1.4752e-01
 3.7500e-01  1.4853e-01
 3.7550e-01  1.4955e-01
 3.7600e-01  1.5056e-01
 3.7650e-01  1.5157e-01
 3.7700e-01  1.5259e-01
 3.7750e-01  1.5360e-01
 3.7800e-01  1.5462e-01
 3.7850e-01  1.5564e-01
 3.7900e-01  1.5666e-01
 3.7950e-01  1.5768e-01
 3.8000e-01  1.5871e-01
 3.8050e-01  1.5973e-01
 3.8100e-01  1.6076e-01
 3.8150e-01  1.6179e-01
 3.8200e-01  1.6281e-01
 3.8250e-01  1.6384e-01
 3.8300e-01  1.6488e-01
 3.8350e-01  1.6591e-01
 3.8400e-01  1.6694e-01
 3.8450e-01  1.6798e-01
 3.8500e-01  1.6902e-01
 3.8550e-01  1.7006e-01
 3.8600e-01  1.7110e-01
 3.8650e-01  1.7214e-01
 3.8700e-01  1.7318e-01
 3.8750e-01  1.7423e-01
 3.8800e-01  1.7528e-01
 3.8850e-01  1.7633e-01
 3.8900e-01  1.7738e-01
 3.8950e-01  1.7843e-01
 3.9000e-01  1.7948e-01
 3.9050e-01  1.8054e-01
 3.9100e-01  1.8159e-01
 3.9150e-01  1.8265e-01
 3.9200e-01  1.8371e-01
 3.9250e-01  1.8477e-01
 3.9300e-01  1.8584e-01
 3.9350e-01  1.8690e-01
 3.9400e-01  1.8797e-01
 3.9450e-01  1.8904e-01
 3.9500e-01  1.9011e-01
 3.9550e-01  1.9118e-01
 3.9600e-01  1.9226e-01
 3.9650e-01  1.9333e-01
 3.9700e-01  1.9441e-01
 3.9750e-01  1.9549e-01
 3.9800e-01  1.9657e-01
 3.9850e-01  1.9765e-01
 3.9900e-01  1.9874e-01
 3.9950e-01  1.9983e-01
 4.0000e-01  2.0092e-01
 4.0050e-01  2.0201e-01
 4.0100e-01  2.0310e-01
 4.0150e-01  2.0420e-01
 4.0200e-01  2.0530e-01
 4.0250e-01  2.0640e-01
 4.0300e-01  2.0750e-01
 4.0350e-01  2.0860e-01
 4.0400e-01  2.0971e-01
 4.0450e-01  2.1082e-01
 4.0500e-01  2.1193e-01
 4.0550e-01  2.1304e-01
 4.0600e-01  2.1416e-01
 4.0650e-01  2.1527e-01
 4.0700e-01  2.1639e-01
 4.0750e-01  2.1751e-01
 4.0800e-01  2.1864e-01
 4.0850e-01  2.1977e-01
 4.0900e-01  2.2090e-01
 4.0950e-01  2.2203e-01
 4.1000e-01  2.2316e-01
 4.1050e-01  2.2430e-01
 4.1100e-01  2.2544e-01
 4.1150e-01  2.2658e-01
 4.1200e-01  2.2772e-01
 4.1250e-01  2.2887e-01
 4.1300e-01  2.3002e-01
 4.1350e-01  2.3117e-01
 4.1400e-01  2.3233e-01
 4.1450e-01  2.3348e-01
 4.1500e-01  2.3464e-01
 4.1550e-01  2.3581e-01
 4.1600e-01  2.3697e-01
 4.1650e-01  2.3814e-01
 4.1700e-01  2.3931e-01
 4.1750e-01  2.4049e-01
 4.1800e-01  2.4166e-01
 4.1850e-01  2.4284e-01
 4.1900e-01  2.4403e-01
 4.1950e-01  2.4521e-01
 4.2000e-01  2.4640e-01
 4.2050e-01  2.4759e-01
 4.2100e-01  2.4879e-01
 4.2150e-01  2.4999e-01
 4.2200e-01  2.5119e-01
 4.2250e-01  2.5239e-01
 4.2300e-01  2.5360e-01
 4.2350e-01  2.5481e-01
 4.2400e-01  2.5603e-01
 4.2450e-01  2.5725e-01
 4.2500e-01  2.5847e-01
 4.2550e-01  2.5969e-01
 4.2600e-01  2.6092e-01
 4.2650e-01  2.6215e-01
 4.2700e-01  2.6339e-01
 4.2750e-01  2.6463e-01
 4.2800e-01  2.6587e-01
 4.2850e-01  2.6712e-01
 4.2900e-01  2.6837e-01
 4.2950e-01  2.6962e-01
 4.3000e-01  2.7088e-01
 4.3050e-01  2.7214e-01
 4.3100e-01  2.7340e-01
 4.3150e-01  2.7467e-01
 4.3200e-01  2.7594e-01
 4.3250e-01  2.7722e-01
 4.3300e-01  2.7850e-01
 4.3350e-01  2.7979e-01
 4.3400e-01  2.8107e-01
 4.3450e-01  2.8237e-01
 4.3500e-01  2.8366e-01
 4.3550e-01  2.8497e-01
 4.3600e-01  2.8627e-01
 4.3650e-01  2.8758e-01
 4.3700e-01  2.8889e-01
 4.3750e-01  2.9021e-01
 4.3800e-01  2.9153e-01
 4.3850e-01  2.9286e-01
 4.3900e-01  2.9419e-01
 4.3950e-01  2.9553e-01
 4.4000e-01  2.9687e-01
 4.4050e-01  2.9821e-01
 4.4100e-01  2.9956e-01
 4.4150e-01  3.0092e-01
 4.4200e-01  3.0228e-01
 4.4250e-01  3.0364e-01
 4.4300e-01  3.0501e-01
 4.4350e-01  3.0639e-01
 4.4400e-01  3.0776e-01
 4.4450e-01  3.0915e-01
 4.4500e-01  3.1054e-01
 4.4550e-01  3.1193e-01
 4.4600e-01  3.1333e-01
 4.4650e-01  3.1473e-01
 4.4700e-01  3.1614e-01
 4.4750e-01  3.1756e-01
 4.4800e-01  3.1898e-01
 4.4850e-01  3.2040e-01
 4.4900e-01  3.2183e-01
 4.4950e-01  3.2327e-01
 4.5000e-01  3.2471e-01
 4.5050e-01  3.2616e-01
 4.5100e-01  3.2761e-01
 4.5150e-01  3.2907e-01
 4.5200e-01  3.3053e-01
 4.5250e-01  3.3200e-01
 4.5300e-01  3.3348e-01
 4.5350e-01  3.3496e-01
 4.5400e-01  3.3645e-01
 4.5450e-01  3.3794e-01
 4.5500e-01  3.3944e-01
 4.5550e-01  3.4095e-01
 4.5600e-01  3.4246e-01
 4.5650e-01  3.4398e-01
 4.5700e-01  3.4550e-01
 4.5750e-01  3.4703e-01
 4.5800e-01  3.4857e-01
 4.5850e-01  3.5011e-01
 4.5900e-01  3.5166e-01
 4.5950e-01  3.5321e-01
 4.6000e-01  3.5477e-01
 4.6050e-01  3.5634e-01
 4.6100e-01  3.5791e-01
 4.6150e-01  3.5950e-01
 4.6200e-01  3.6108e-01
 4.6250e-01  3.6268e-01
 4.6300e-01  3.6428e-01
 4.6350e-01  3.6588e-01
 4.6400e-01  3.6750e-01
 4.6450e-01  3.6912e-01
 4.6500e-01  3.7074e-01
 4.6550e-01  3.7238e-01
 4.6600e-01  3.7402e-01
 4.6650e-01  3.7567e-01
 4.6700e-01  3.7732e-01
 4.6750e-01  3.7899e-01
 4.6800e-01  3.8066e-01
 4.6850e-01  3.8233e-01
 4.6900e-01  3.8402e-01
 4.6950e-01  3.8571e-01
 4.7000e-01  3.8741e-01
 4.7050e-01  3.8911e-01
 4.7100e-01  3.9082e-01
 4.7150e-01  3.9254e-01
 4.7200e-01  3.9427e-01
 4.7250e-01  3.9601e-01
 4.7300e-01  3.9775e-01
 4.7350e-01  3.9950e-01
 4.7400e-01  4.0126e-01
 4.7450e-01  4.0303e-01
 4.7500e-01  4.0480e-01
 4.7550e-01  4.0658e-01
 4.7600e-01  4.0837e-01
 4.7650e-01  4.1017e-01
 4.7700e-01  4.1198e-01
 4.7750e-01  4.1379e-01
 4.7800e-01  4.1561e-01
 4.7850e-01  4.1744e-01
 4.7900e-01  4.1928e-01
 4.7950e-01  4.2113e-01
 4.8000e-01  4.2298e-01
 4.8050e-01  4.2485e-01
 4.8100e-01  4.2672e-01
 4.8150e-01  4.2860e-01
 4.8200e-01  4.3049e-01
 4.8250e-01  4.3239e-01
 4.8300e-01  4.3429e-01
 4.8350e-01  4.3621e-01
 4.8400e-01  4.3813e-01
 4.8450e-01  4.4007e-01
 4.8500e-01  4.4201e-01
 4.8550e-01  4.4396e-01
 4.8600e-01  4.4592e-01
 4.8650e-01  4.4789e-01
 4.8700e-01  4.4987e-01
 4.8750e-01  4.5186e-01
 4.8800e-01  4.5385e-01
 4.8850e-01  4.5586e-01
 4.8900e-01  4.5787e-01
 4.8950e-01  4.5990e-01
 4.9000e-01  4.6193e-01
 4.9050e-01  4.6398e-01
 4.9100e-01  4.6603e-01
 4.9150e-01  4.6810e-01
 4.9200e-01  4.7017e-01
